0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.5815 23.5879 28.4763 -1.67403 3.55215 -4.77243 -3.96831 1.76509 -6.78838 4.31497 6.93498 -3.23779 7.48172 -4.46074 -2.35605 2.13663 -3.68475 0.513962 -3.50745 4.50494 -3.87265 3.49994 18.7791 -7.9931 -0.173721 -2.73076 0.980164 7.53282 -4.62445 3.78299 3.00284 -6.57846 -0.335297 2.3114 5.49724 0.627121 -1.51787 -9.82411 -8.90965 -5.56123 6.48886 3.17612 4.65987 8.75813 -7.269 10.3733 2.75168 5.5907 1.12106 -4.84146 7.1633 4.51631 16.4344 7.24701 10.5455 2.07037 4.81413 -3.01768 3.34734 6.53929 8.25281 4.53525 -3.65875 14.8402 9.65987 8.87296 -7.86578 6.66545 4.00087 3.78619 -0.208496 -4.63368 8.84981 -0.646942 3.47624 2.28592 6.61516 -2.80544 1.24309 5.13708 -0.655579 -3.63849 3.64328 -9.31017 -5.44048 11.6366 -7.96434 0.157211 5.8091 6.90721 8.61604 8.77719 -8.94351 0.0918884 5.85173 2.64178 -8.75401 7.38672 9.76698 1.81633 6.3138 -4.16821 -1.10385 6.69888 7.64871 -3.34453 3.96217 -9.97981 2.75594 3.80438 18.1841 1.32932 0.433304 0.182907 -0.525238 2.93254 1.68059 2.43889 2.37798 -0.811188 -2.44049 -3.10982 1.7489 3.03673 6.12263 -0.046814 8.10014 -3.17107 5.57076 -4.55391 2.80844 -5.31744 -7.69562 2.32433 -6.20526 -1.05678 10.1473 0.484955 3.28537 -7.78148 -2.91385 2.67159 6.09512 10.387 4.61258 -6.00989 -1.83098 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.7947 25.1785 -5.65475 -4.13905 -0.623016 -6.36052 0.245224 10.4316 -3.03917 4.05226 -0.704163 2.97844 5.11351 1.94165 -4.66135 -7.95161 0.408173 2.40804 -2.77638 1.80246 -14.0407 -2.9958 -2.38278 -6.39497 -0.638351 -4.47752 8.97496 4.20848 -1.55 -9.07584 -3.22308 -5.31723 -7.74995 0.00297546 -9.39478 -5.80154 7.09811 -6.02301 -2.07756 5.76361 -3.96057 -0.322433 -1.15596 1.48117 -2.76636 2.72153 8.5894 9.67648 0.909409 -11.0612 1.22148 -7.11182 -3.04617 8.15388 -5.1718 5.06358 8.07967 -6.54013 0.772705 6.7576 14.0629 8.62801 1.1524 -0.0478516 0.309006 7.96111 -10.0202 10.2526 8.77109 2.22906 -7.0844 5.82198 5.32794 -3.11879 1.09769 2.11433 -4.55107 -6.74017 8.05432 2.5887 -4.07826 -2.32744 18.9655 0.632294 -0.297012 0.59639 -0.548477 -2.6548 -15.8087 1.26476 3.56831 -1.66931 1.33234 5.11812 0.0269318 0.265289 1.5477 -5.84094 0.0211639 0.836319 7.0435 -1.88156 9.7491 1.34076 3.76849 -4.44218 4.26711 12.9006 -5.4164 -1.50899 12.4839 10.464 -4.68234 -3.12517 -6.58504 0.485138 0.231476 -0.288727 -0.0321655 6.65036 -6.29485 -4.47252 5.15807 -3.18858 -4.43956 0.455429 -12.8933 -6.8477 -4.79915 -9.88242 7.12996 4.55476 0.592392 0.0626831 1.79033 6.84201 -3.84419 -0.289566 2.99922 10.2198 1.69316 -7.42119 -4.32893 -7.08525 -0.0936737 -5.54716 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.0958 -2.19402 -1.98404 -0.0645752 -12.3752 2.91132 14.5843 -5.99374 2.34904 0.788101 6.78008 -0.441147 -4.40622 0.964111 5.64145 -4.6873 -2.99448 -7.22183 -4.6176 9.77676 -3.2903 -0.246689 6.66475 4.4093 -5.1819 8.32494 -0.210617 0.0584717 -9.00209 15.6989 8.61356 0.292587 1.08852 10.701 0.886948 1.84363 12.8542 -3.45319 3.70984 -1.37523 -3.60678 -7.19002 4.08971 -1.91896 1.73853 4.62868 8.19565 5.26903 0.26564 -3.51312 -2.9975 -8.32712 7.04108 6.00803 5.49669 -1.6035 5.01093 -0.736633 -6.13676 -4.4976 11.3546 -2.70154 -3.13899 -1.18335 5.65472 -5.53407 8.71779 -1.15343 2.48506 -13.2281 -11.6637 1.1703 -6.91499 -7.74944 -0.275375 -5.18901 1.54869 -6.23015 -1.44901 -1.60115 3.78539 -10.19 -2.45067 -5.45674 -9.10493 -1.14835 -1.63622 10.7782 6.61359 0.00215149 -0.802261 2.73723 -0.816299 0.211136 -0.601227 -1.83223 4.09543 -6.26294 2.46126 0.272919 4.50853 9.13525 4.5446 0.614746 12.168 -4.08061 2.47758 -5.56592 -11.4632 2.91589 -6.78113 9.66844 -4.03125 9.09531 -8.40028 -2.4113 -6.50024 -1.24445 7.39 1.41902 1.23064 -0.854523 -0.960983 4.4539 -11.9434 -0.306549 -12.1777 1.53922 -11.5723 -4.77069 -2.26268 -0.884628 -5.60295 0.0214539 10.3931 -2.96783 -10.4142 4.23169 1.63516 -6.12289 -0.0335846 1.63873 3.15465 -0.171722 -0.796844 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.2599 26.2708 22.7116 19.9785 25.9432 33.3264 23.205 29.0321 8.1423 7.29247 1.66147 7.15961 11.3872 -0.647629 -10.5416 1.24448 5.40852 -3.78983 -9.87611 -6.94672 -5.89516 -8.27405 1.17567 8.77652 3.51335 4.55844 -0.311691 -9.60381 6.924 -2.18692 11.3288 -4.41792 0.625595 -2.34245 0.683075 1.4198 0.242859 0.444717 9.97311 6.41389 0.807083 -7.59711 -1.12798 6.73479 5.29526 3.06659 8.89763 -3.31131 4.95872 -3.34744 -6.43571 5.88521 2.77666 -0.173141 -3.98087 -1.22279 -3.33296 14.157 0.13179 5.87744 2.34787 -6.49567 -2.45384 -3.3033 -5.979 -6.23694 -9.84062 -0.698669 5.8765 0.954224 9.36586 -5.81601 4.88954 -4.64909 3.27155 -10.6042 -0.358688 3.22899 -2.10941 3.32307 -5.30473 -2.97322 4.08575 -3.40855 3.04512 0.331436 8.12906 -2.96698 -3.26462 4.09521 1.52182 -7.61128 -0.0766754 -7.92577 11.3396 4.58578 -5.41087 -3.33653 5.32213 7.3956 1.56046 3.39548 -12.4599 -1.40031 -4.86198 7.33301 1.81245 4.92372 -4.72112 0.840485 6.81238 -0.458893 6.94075 -16.0561 -5.7574 -0.834717 2.38036 1.575 -5.07854 -2.64325 1.68909 0.285217 -2.15306 -13.2333 -6.25278 1.46806 -5.05551 -3.8326 3.38181 -2.76761 1.21317 6.67372 1.33562 -1.43941 -13.047 0.136383 -3.49057 12.585 8.09183 7.79256 6.08293 -6.96672 -3.67513 0.983307 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.3207 20.3738 29.1193 16.8562 20.5119 25.117 23.9078 -7.11082 11.9127 -7.21829 2.27539 -13.7483 -5.79045 -10.6027 -0.88707 -2.76956 -2.06082 0.281143 -2.00438 -7.28537 -7.41183 -6.48347 0.362045 -7.10861 -3.53021 -13.4788 0.784714 -1.90274 -1.18512 -2.80316 3.56171 -2.83672 0.71759 -0.953583 1.26813 3.50276 1.08533 -4.73798 -11.0524 5.61424 12.1717 -3.0677 8.11005 -3.72624 -4.92349 -0.692764 -1.36118 3.04401 -0.0146637 0.365814 -1.78464 -3.19431 0.144501 6.45171 -10.8888 0.225128 3.15462 -0.934906 -3.28264 -0.542465 -7.02896 -12.6591 -5.26733 -5.63217 4.83304 -1.68681 2.65677 -4.83434 0.917206 -7.74211 0.920914 -4.70598 -0.868576 -0.707718 2.05681 0.795441 -0.54129 3.58354 2.60646 3.00496 -10.2069 -5.07037 -7.79916 -0.936447 0.982468 0.687103 -2.45868 -6.47758 -5.32115 -3.03725 6.67902 7.77933 1.68892 0.0943298 9.89182 6.26343 3.50951 -2.94688 -0.188019 -5.207 -5.70569 -0.849182 -0.25145 0.0119171 6.41011 -2.03947 -7.91338 -10.3553 0.77655 -7.59172 -1.47151 -5.46069 1.35129 -6.66151 12.0978 -7.23042 3.29761 4.5985 -1.02979 -3.01529 -0.271774 -8.05637 -8.28012 4.18965 1.96428 -7.04544 7.77289 5.90605 4.16881 10.4035 4.54303 -2.40437 10.6646 -3.6077 0.695007 -3.26758 -2.19983 -1.10667 2.34421 0.568192 -8.7155 6.14415 4.58366 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.3792 20.6374 29.0788 28.9799 18.601 25.9451 3.78152 5.3605 5.68832 13.0927 11.024 -3.34367 -4.59776 -4.37569 7.07466 -3.52026 -0.742172 -1.00748 2.7879 8.31882 0.890167 5.30711 -0.341156 2.5341 2.07707 -5.95509 4.6393 0.362946 -6.08676 2.95488 2.07794 -7.57909 -1.95996 1.07726 2.99208 -7.97308 11.3231 -0.953308 -2.25493 -5.68742 -3.94406 -2.02133 2.75612 0.494125 -1.3075 7.99333 5.28085 5.40498 -7.95949 5.42439 -5.3307 -7.04132 2.83771 -5.00578 -10.0145 -5.7812 -5.47226 1.25768 -4.27188 4.28453 -7.60063 -1.23958 -5.35162 -2.75328 1.24684 -7.07571 3.39812 6.54979 3.17159 -10.2759 6.33447 -0.62532 2.78793 9.73503 2.16199 9.33527 -0.282166 6.70866 -2.07306 -7.25764 -6.4651 -8.91379 5.86609 -1.57405 14.2515 5.90405 5.23592 -4.04105 6.05299 0.631409 1.91376 2.85484 16.3262 -0.871048 -0.0550385 15.4909 -7.73224 -1.1102 -3.44382 15.5254 3.19984 6.93605 3.76082 -2.0724 7.77963 -0.554672 0.688751 1.60828 -1.53746 -2.88062 2.09103 3.71825 -1.56549 0.143646 -5.40855 6.86909 -2.17691 -0.0497742 5.01526 -2.58896 5.76123 11.5742 -1.4449 -4.25992 -3.61349 -0.189041 8.76559 4.98547 -13.0134 -0.705368 3.10619 13.0803 5.49731 6.40431 4.12378 4.02698 -0.815186 -0.642624 -3.60689 4.38435 8.38089 1.51569 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.2303 26.0697 21.3517 18.5787 28.0878 6.16869 1.99699 8.39737 11.1994 5.05061 -6.1335 -1.95712 -1.27686 -5.01288 -6.58743 1.83641 -2.92981 -3.96051 3.91724 -3.98599 -3.38208 -4.30734 10.3212 -7.81346 3.3725 8.45146 -1.3858 2.28017 -5.95404 -3.12427 2.71552 -6.04691 9.93958 -3.86339 -8.46974 2.3028 4.94785 7.06158 3.38608 -3.63037 -4.84557 0.0449371 -3.71846 -1.42169 1.19478 -1.60153 -0.581192 3.24112 2.77139 3.12865 -0.336227 10.7914 2.56416 -3.67171 -4.40041 1.40407 9.22992 1.7574 -10.4145 -5.01276 -5.94119 3.10892 -2.81078 -0.0997925 2.54874 7.6666 13.261 -7.62114 3.78104 10.9589 -5.03181 2.85684 -0.822662 4.43004 0.790527 -7.86729 2.35962 0.00320435 -10.3428 -1.1931 -5.52583 -3.00581 -2.89516 5.13754 3.51358 -3.05417 3.86298 -2.74069 1.71544 -5.7233 -4.94203 -9.06161 11.0444 -0.437042 -3.46063 -5.0658 4.662 -3.15633 -0.504974 -3.60445 -1.22839 -4.88385 -0.00758362 -3.59555 1.30173 -5.18341 -0.976852 6.81091 0.501877 -0.738617 4.82666 9.69736 4.98689 4.46077 -2.72937 -2.00912 4.12337 -5.93027 -4.80408 2.01999 0.117508 -6.64488 1.9803 5.71854 4.43697 5.25388 6.79869 -6.0107 -1.21678 -2.10371 1.88312 -9.54436 -0.165085 5.95143 9.16594 1.39673 -4.73495 8.28368 4.28474 -2.69876 -7.30168 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.112 25.5322 25.5752 21.6583 2.41058 0.00674438 5.61201 -0.425323 -7.62524 -0.509811 -0.318863 -0.0924683 -14.5144 -1.87076 -1.2361 -1.50386 -4.00835 -10.011 -0.34436 -7.91161 9.25856 5.74197 4.76382 2.87572 0.968887 2.71043 -11.2972 2.73976 -3.03928 8.29539 -0.835297 -3.66151 -3.14738 3.97852 1.7702 4.30093 13.2274 2.02132 13.4912 7.2038 3.44014 2.80273 5.6111 -5.56648 -0.456436 -5.20206 8.0002 0.574234 4.09093 -4.886 -2.76224 -10.2562 7.48811 6.8806 -9.32826 2.08815 -1.32892 5.47623 5.33833 -3.49194 11.8035 0.520981 4.7859 4.20003 -13.4677 -3.40665 14.1613 -4.99374 -1.26288 -1.87161 5.02316 6.19521 -6.50531 5.46387 8.21173 -16.4974 3.63899 9.83966 -7.43828 -0.116821 -7.51076 2.22063 -3.62209 -2.33223 7.50452 6.66437 -4.1732 5.54163 -0.26178 5.44426 -0.731369 6.40634 1.47928 3.74956 -2.72356 -2.05869 7.32712 -7.66141 3.16776 3.90674 -2.07077 -6.53049 -10.5451 -0.334549 0.125244 3.48473 5.31139 -6.88153 -4.83992 0.00143433 2.10901 -1.37111 -7.68219 -3.9137 -12.735 -0.699921 -9.03857 4.52429 5.94958 -14.4269 1.5831 -3.86716 -6.88565 6.34154 1.39388 -10.3992 3.34093 5.67046 -11.127 1.25868 -3.48924 -5.38315 -5.45476 -4.51677 7.00522 -7.36397 -2.85335 -7.06656 -6.10016 3.64111 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.0044 14.4193 22.9832 4.65718 -0.754135 -3.99568 5.17336 3.15672 -6.5983 -8.30988 -6.19327 -9.07527 8.04707 -4.38905 -2.44489 -5.54807 7.44571 -6.28436 1.59332 3.39159 2.94325 3.12202 -0.889297 -9.36252 2.07877 -8.53384 1.66985 -1.90613 2.42618 -11.4528 1.05261 -6.19571 -2.18828 1.22897 -11.3854 6.37036 7.20959 1.31749 0.956787 -3.87271 2.1111 -3.61053 -4.56406 0.139618 2.86205 -1.83656 -4.95821 -0.503723 0.43425 5.78717 -0.278976 3.35582 0.527893 8.89584 -0.749725 -4.07063 -3.6442 8.82771 -10.5676 0.193283 2.78206 -5.34242 4.75784 -4.23387 5.58197 3.96758 5.28204 10.7511 1.58803 -8.96353 3.27376 4.36534 4.79585 -2.21436 -2.50378 5.67148 7.23021 -3.19496 0.961823 0.875366 1.18492 7.90404 1.09712 0.571564 -1.70082 -4.71135 8.27852 5.92334 -7.47427 -7.1304 -1.7439 -7.31729 -1.55565 6.24965 -2.37048 -0.690018 12.1308 2.10242 -2.75386 -3.94189 -5.44405 -8.04259 -1.75897 0.227005 -8.72981 4.34555 -3.87906 0.915176 3.98302 2.40952 -0.267426 -0.558975 -3.80611 -0.822449 -9.52296 -3.88069 -6.39008 -0.3423 -5.87949 6.35008 4.52394 2.8645 -0.0483856 8.56261 -3.68573 -3.36612 1.64938 -14.5611 2.00079 3.52274 -2.68474 -5.09451 -4.04579 -2.50412 1.35497 9.29103 0.894287 -1.09845 1.48123 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.536 29.5727 1.91487 -2.43115 4.50743 3.40472 -2.35747 1.40791 -3.5742 16.4236 -1.55739 -2.2368 0.290665 -6.04405 -7.00864 5.91473 8.90529 3.84436 0.704147 6.12897 -8.03607 1.25592 3.16852 2.41466 1.77202 -5.59413 -6.82471 -3.96138 -4.49599 7.24443 -0.686096 -0.840485 10.8145 1.08823 -8.12692 -1.91521 7.70853 -3.28958 -0.448441 -0.750366 1.4012 6.07611 -7.61653 3.61055 -0.420792 0.159729 1.57915 -1.36389 1.63138 5.45497 -8.69771 -7.9799 4.90125 2.13132 4.82423 -5.14554 4.90778 3.55235 -11.7018 5.16618 1.89789 -6.40388 -1.15729 -6.12894 -1.42041 7.233 -5.59523 12.9422 6.43762 4.69229 1.51028 5.15666 -3.565 4.60718 6.88487 4.17075 5.30196 4.41032 2.58788 -2.3559 -5.97455 -11.3428 -4.29807 -3.97684 2.85599 5.42329 6.29576 -1.10054 4.12616 8.05682 -1.761 -4.12479 0.67691 -3.0338 4.69876 -0.0342865 -2.2303 -1.07227 -2.79999 9.58528 1.23947 2.64954 -8.82565 4.03078 -5.36241 -0.45314 -8.60867 1.49229 1.35786 -0.761368 -4.24898 3.09912 -11.0636 -1.60297 3.22433 3.78448 -1.36636 0.904648 -3.58194 0.0300293 -3.80569 -1.04616 -2.64212 -0.456696 1.83812 -4.90039 1.41924 -0.320038 4.14345 7.36165 -2.30403 -2.64629 1.86937 0.91214 -1.77187 -7.35605 7.92596 -9.61722 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.7482 -8.99242 -6.64136 -1.39665 1.39647 6.9187 1.03754 -3.34123 1.52983 5.20584 -0.348221 -8.89182 -3.75763 -1.57042 -2.49588 -4.30489 12.993 4.61424 1.51205 -0.0335388 10.2243 -5.60336 8.7625 6.19609 1.34787 16.2346 2.17995 -5.39224 0.712128 -0.761154 2.51363 2.31747 -0.0784912 4.47397 2.74475 9.11324 0.331223 3.40544 -11.9272 -1.57277 -6.09798 1.70493 5.95061 -2.79305 8.74374 -6.72937 -6.23558 5.70343 5.08763 9.66214 3.21335 -2.244 10.1351 0.57959 0.918076 -1.17583 3.76436 -3.99362 -2.48752 0.00587463 -5.01852 -5.82771 6.82677 2.29562 0.453232 -3.95285 3.31131 3.3447 6.28551 -7.80986 1.13135 7.91399 -4.06731 -4.43835 -3.59175 -7.30202 -0.6026 -0.724197 1.76447 -1.58022 -2.319 -4.00653 -3.05025 4.46848 1.61861 6.37057 8.41432 5.93317 -0.676422 1.05807 2.91885 -0.790329 -0.994247 2.67992 0.0423889 4.71857 -2.38982 0.0367432 0.953278 5.23506 6.26277 -0.379486 -6.67868 -1.03192 7.46118 1.41597 0.748581 -0.231644 0.0239258 -0.633942 6.28484 -17.4207 3.44431 5.84842 -0.652634 -11.3926 5.75232 11.2509 3.67473 -5.81407 -5.14699 10.877 9.65964 4.1814 0.120102 6.81503 3.15436 -7.85382 1.89175 -5.30598 3.26692 3.52097 7.85912 -1.29601 7.26106 2.11047 -9.44716 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.6005 22.5445 20.4771 22.7955 27.9892 23.3287 17.8645 21.3209 -0.192642 -7.20016 3.05959 -0.951645 2.35561 5.19247 -0.338226 3.81813 -1.58972 8.17944 -0.579407 -4.75996 -3.45581 -1.78391 4.30281 8.57379 -6.04028 7.54851 6.5625 0.345169 -0.152557 -2.51566 3.78928 -0.730042 1.3201 4.53445 -2.79755 20.3443 0.053421 1.38879 0.62587 -1.19841 4.59003 -3.62062 -4.42932 4.45564 -3.67563 -1.28772 -5.1797 -7.34244 1.55164 -1.18234 4.95413 -0.599136 10.6526 5.00819 13.037 10.2497 -6.61804 -1.69807 6.73035 8.11095 6.10968 0.716187 -2.23097 -5.67729 -8.2307 13.241 4.56227 -0.187454 10.4048 -5.84283 4.16679 4.32007 -2.63821 -5.20955 -1.11177 -7.37433 2.44125 4.86757 -5.66467 -3.66794 5.01913 -1.63333 2.51338 -1.13789 5.27434 -14.6243 -6.7534 6.64095 2.84778 -6.29199 4.68462 -2.55548 2.78801 6.23528 3.05238 -3.98405 6.05237 2.75288 3.61589 -2.17383 -3.66699 2.42012 9.03908 8.43108 -2.33911 6.08104 -2.20789 8.85588 1.56604 6.91978 3.82875 -5.4151 -0.901398 -0.770721 -0.433121 -7.41953 -2.49449 5.7894 4.96349 5.0143 -9.75867 4.9192 0.662521 2.19858 -6.41724 3.41435 3.93102 2.87115 -2.785 -1.98473 0.72168 7.99796 -2.01923 -2.88577 -10.4867 -0.18042 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.0783 25.3549 28.0599 23.9305 21.1073 24.7017 27.9746 18.5328 1.5182 -0.514206 6.42099 0.588303 -0.391434 8.59486 8.59428 -1.5388 0.0117645 2.83618 13.3819 3.36507 -3.35797 -1.20319 -6.76628 -6.10289 -3.01753 -2.89229 0.103821 0.778107 -2.33145 -0.736099 4.09114 -11.2481 1.37607 -1.47327 2.50977 0.231033 1.07231 1.31738 -7.74437 6.59244 3.95828 -6.48575 0.867752 18.6573 -6.55139 2.50366 2.14099 -4.42062 -3.07039 -3.11636 -4.0788 -2.87694 -1.11655 -3.39848 -2.67986 -1.45972 4.94907 2.11874 0.418182 1.85011 5.34113 4.7657 2.82903 5.48206 4.72304 3.60294 -3.50476 2.13123 16.2976 2.26196 2.95706 -4.07759 -4.26195 9.65372 -0.526169 3.32404 -3.38588 1.27791 0.991776 -2.31435 7.5948 -2.37469 4.07137 -6.17456 1.72104 -1.48657 2.37108 6.0549 6.56505 -5.71512 -5.24275 -8.77919 8.74866 -4.23184 4.21425 -7.70073 -6.30391 -6.66824 -3.07123 -4.94237 -4.32489 8.89922 -7.49588 -7.19833 -6.20505 -1.34273 4.62035 -7.89412 1.60745 -11.3748 -0.0638275 -10.4597 5.17137 -2.40518 0.663132 2.47072 -12.7204 -7.1152 5.37657 12.1589 -6.05138 4.64574 -7.09908 -2.3688 -4.01598 -1.36841 4.72903 -1.11612 -4.06189 1.74348 -13.3951 -4.05255 4.3817 -1.60002 4.71027 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.8021 20.1379 20.9729 30.588 20.8079 19.4561 2.93063 -12.7316 2.42513 0.641052 3.77332 2.25998 -3.85956 10.4063 -7.54271 4.11664 6.88092 -5.80746 1.78023 5.0872 7.25349 -0.961472 6.57788 2.9623 5.90125 4.75597 -0.779221 2.24834 2.10864 -4.2469 -2.00386 4.75273 6.05486 2.10709 2.68814 2.45076 8.51001 7.12022 -3.21992 -4.70032 -2.08838 -3.8707 -3.82513 2.63058 -5.43689 -4.68721 13.096 19.7183 0.270264 2.06108 -1.4359 7.14885 -0.856262 3.46637 2.1689 0.492966 4.21912 1.51933 -4.40677 0.345901 8.52016 8.04707 -13.1575 2.53094 2.76555 -9.1461 -3.45241 4.85072 5.61888 3.79842 -0.528931 -3.06598 6.36072 12.2157 3.49373 1.95998 -5.92148 -1.01385 -4.00331 12.5628 -6.64677 2.21475 1.93704 4.27579 -1.26715 -2.433 9.83609 9.37447 6.48842 7.44051 5.27719 -0.214783 2.99474 6.25108 -1.16844 1.96873 3.46181 4.40822 13.4138 7.62819 -4.58195 -6.61075 1.4731 -6.40417 3.51936 5.91466 5.19923 0.201843 -9.78087 1.04533 -7.2095 -7.85338 2.56216 2.99527 3.24602 1.70616 0.917572 5.0526 1.81508 -10.9594 2.06616 -2.24405 3.96632 0.0294952 -2.57094 -4.4743 -12.6499 -2.77565 6.05344 -6.77 1.34987 2.72906 -1.00018 -10.5449 
